id,tweet_url,created_at,parsed_created_at,user_screen_name,text,tweet_type,coordinates,hashtags,media,urls,favorite_count,in_reply_to_screen_name,in_reply_to_status_id,in_reply_to_user_id,lang,place,possibly_sensitive,retweet_count,reweet_or_quote_id,retweet_or_quote_screen_name,retweet_or_quote_user_id,source,user_id,user_created_at,user_default_profile_image,user_description,user_favourites_count,user_followers_count,user_friends_count,user_listed_count,user_location,user_name,user_statuses_count,user_time_zone,user_urls,user_verified
989161155997437952,https://twitter.com/monicainouye_/status/989161155997437952,Wed Apr 25 15:16:11 +0000 2018,2018-04-25 15:16:11+00:00,monicainouye_,#throwbackthursday Sunrise 🌅 at the temples of #Tikal in Guatemala. Where have you spent an amazing sunrise? #DH https://t.co/qTdisuprxp https://t.co/qj85goXdph,original,,throwbackthursday Tikal DH,https://twitter.com/monicainouye_/status/989161155997437952/photo/1,http://iconosquare.com/p/1218331265439019918_35264011,0,,,,en,,False,0,,,,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",713955295710613506,Sun Mar 27 05:06:21 +0000 2016,False,Sometimes all you can do is drink wine,50825,3353,4783,25,"Sheffield, England",David M. Mayo,6632,Pacific Time (US & Canada),http://www.danteharker.com,False
989159596253175808,https://twitter.com/hussainalasfoo/status/989159596253175808,Wed Apr 25 15:10:00 +0000 2018,2018-04-25 15:10:00+00:00,hussainalasfoo,"Playing #DH Texas Poker# on my SM-A810F, use referral code: z1fqvdti, https://t.co/4hCsDmx8Qk",original,,DH,,https://play.google.com/store/apps/details?id=com.droidhen.game.poker,0,,,,en,,False,0,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",482934734,Sat Feb 04 13:24:25 +0000 2012,False,,1,538,20,1,manama,The man,13,Baghdad,,False
989158212497756160,https://twitter.com/revistacomunhao/status/989158212497756160,Wed Apr 25 15:04:30 +0000 2018,2018-04-25 15:04:30+00:00,revistacomunhao,Comunhão promove sessão especial do #Filme Apóstolo #Paulo https://t.co/Qof9SDcEl4 #ComunhãoSessãoEspecial #DH #PauloApóstoloDeCristo #PréEstreia #Prélançamento #SonyPictures #VitóriaES https://t.co/4k75VrFaua,original,,Filme Paulo ComunhãoSessãoEspecial DH PauloApóstoloDeCristo PréEstreia Prélançamento SonyPictures VitóriaES,https://twitter.com/revistacomunhao/status/989158212497756160/photo/1,https://goo.gl/f5cUY5,0,,,,pt,,False,0,,,,"<a href=""http://comunhao.com.br/"" rel=""nofollow"">NextCom auto</a>",22504805,Mon Mar 02 17:02:29 +0000 2009,False,,17,2581,166,39,,Revista Comunhão,11988,Brasilia,http://www.comunhao.com.br,False
989157014554193921,https://twitter.com/historydavis/status/989157014554193921,Wed Apr 25 14:59:44 +0000 2018,2018-04-25 14:59:44+00:00,historydavis,"RT @CCP_org: CCP is excited to announce a new @MellonFdn grant to support:

—new CCP low-residency #DH and art fellowships
—CCP regional hu…",retweet,,DH,,,0,,,,en,,,43,989155619507761152,CCP_org,1131275857,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",4699596330,Sun Jan 03 01:20:24 +0000 2016,False,History prof. and author of More Perfect Unions: The American Search for Marital Bliss. Organizer for @Move_the_Needle. Producer @sexinghistory.,3742,392,297,16,"Swarthmore, PA",Rebecca L. Davis,883,,http://rebeccaldavis.com,False
989156867560689665,https://twitter.com/NewWorldAvenger/status/989156867560689665,Wed Apr 25 14:59:09 +0000 2018,2018-04-25 14:59:09+00:00,NewWorldAvenger,RT @NathanHDize: Check out the new #Haiti #dh project by @FictionsofHaiti “La Gazette Royale” allows you to read the news from Henry Christ…,retweet,,Haiti dh,,,0,,,,en,,,5,989131044908617728,NathanHDize,253114424,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",3376476479,Tue Jul 14 22:00:13 +0000 2015,False,not the NWA you were looking for. But definitely Nwa. Most tweets by @sological. Find us at https://t.co/ZhwIagLnzw,1699,148,232,10,in the Atlantic World,NewWorldAvengers,5678,,http://www.newworldavengers.com,False
989155619507761152,https://twitter.com/CCP_org/status/989155619507761152,Wed Apr 25 14:54:11 +0000 2018,2018-04-25 14:54:11+00:00,CCP_org,"CCP is excited to announce a new @MellonFdn grant to support:

—new CCP low-residency #DH and art fellowships
—CCP regional hubs across N. America
—a 3 year project manager 

More at: https://t.co/fSFTGSYLBl https://t.co/7tE2cd7mU7",original,,DH,https://twitter.com/CCP_org/status/989155619507761152/photo/1,http://www.udel.edu/udaily/2018/april/mellon-grant-colored-conventions-project/,132,,,,en,,False,43,,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",1131275857,Tue Jan 29 15:00:31 +0000 2013,False,"The Colored Conventions Project is a collaborative DH project that brings nineteenth-century Black organizing to digital life. 

IG:Colored_Conventions",4908,2913,2471,63,University of Delaware,Colored Conventions,3645,Atlantic Time (Canada),http://coloredconventions.org,False
989155459713130496,https://twitter.com/VisResAssn/status/989155459713130496,Wed Apr 25 14:53:33 +0000 2018,2018-04-25 14:53:33+00:00,VisResAssn,Only 5 days left to apply for the @MuseumCN  2018 Scholarship Program!! Deadline: April 30th  https://t.co/gyGHylMktv #diglib #dh #museums #museumlife #VREPS #VRA #museumTech,original,,diglib dh museums museumlife VREPS VRA museumTech,,http://ow.ly/Md6M30jFNpo,0,,,,en,,False,0,,,,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>",172487362,Thu Jul 29 20:54:23 +0000 2010,False,Visual Resources Association is a multidisciplinary organization furthering research + education through image management #VRA2018 https://t.co/QIOJjIBwlZ,1004,920,1159,62,,VRA,1359,Pacific Time (US & Canada),http://www.vraweb.org,False
989153594611060736,https://twitter.com/nycdh/status/989153594611060736,Wed Apr 25 14:46:09 +0000 2018,2018-04-25 14:46:09+00:00,nycdh,Reminder: applications for the NYCDH Graduate Student Awards are due this coming Monday 4/30! See https://t.co/sEMEi7N2kx for more information. #dh #funding,original,,dh funding,,http://nycdh.org/nycdh-graduate-student-project-award-cfp/,4,,,,en,,False,6,,,,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",1210473931,Sat Feb 23 03:11:11 +0000 2013,False,The New York City digital humanities group.,121,1314,869,58,New York City,NYC DH,285,,http://nycdh.org,False
989149983000748032,https://twitter.com/Wildwings77/status/989149983000748032,Wed Apr 25 14:31:48 +0000 2018,2018-04-25 14:31:48+00:00,Wildwings77,RT @OpenBookPublish: OBP are hiring! Are you interested in Open Access publishing &amp; do you have strong IT skills &amp; an eye for detail? We're…,retweet,,,,,0,,,,en,,,4,985817372358561792,OpenBookPublish,75042924,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",971253413316096001,Wed Mar 07 05:17:13 +0000 2018,False,#MAGA. #Authors #Publishers 🔴 American Authors And Their Books To The Public 🔴 #AmericanAuthors,269,1040,941,0,"Ohio, USA",Wild wings (American  Authors),316,,,False
989149584734785538,https://twitter.com/Sal_Min13/status/989149584734785538,Wed Apr 25 14:30:13 +0000 2018,2018-04-25 14:30:13+00:00,Sal_Min13,Encore merci à Hélène de @ladh pour cette agréable entrevue! https://t.co/WXyNnAw0JU #interview #journal #presse #auteur #belge #Bruxelles #DH #thriller https://t.co/clQPLhaxxu,original,,interview journal presse auteur belge Bruxelles DH thriller,https://twitter.com/Sal_Min13/status/989149584734785538/photo/1,http://www.dhnet.be/regions/bruxelles/claustrations-un-thriller-psychologique-100-bruxellois-5adfa64ecd707e468a0eca38,8,,,,fr,"Brussels, Belgium",False,5,,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",3115432587,Wed Mar 25 18:18:37 +0000 2015,False,"Écrivain bruxellois fier de sa ville, auteur de #Claustrations. Ne craignez pas l'obscurité... #thriller #roman https://t.co/gc01naHYhF",6605,1459,498,84,Bruxelles,Salvatore Minni,5053,,http://www.salvatoreminni.com,False
989149281822085123,https://twitter.com/Skskaka192929ak/status/989149281822085123,Wed Apr 25 14:29:00 +0000 2018,2018-04-25 14:29:00+00:00,Skskaka192929ak,I've just watched episode S02E09 of Desperate Housew...! #DH  #tvtime https://t.co/lOsWWlRmN1 https://t.co/QuurPZbGrr,original,,DH tvtime,https://twitter.com/Skskaka192929ak/status/989149281822085123/photo/1,https://tvtime.com/r/qFBH,0,,,,en,,False,0,,,,"<a href=""http://www.tvtime.com"" rel=""nofollow"">TV Time, TV show tracker</a>",4096920623,Mon Nov 02 11:35:35 +0000 2015,True,,0,5,75,0,,JustinMyOnlyLove,296,,,False
989149198397341696,https://twitter.com/MouvementDemain/status/989149198397341696,Wed Apr 25 14:28:41 +0000 2018,2018-04-25 14:28:41+00:00,MouvementDemain,RT @PierreEyben: (1/2) Vous sentez bien la neutralité journalistique dans ce titre ? Les syndicats dénoncent insalubrité dans les cantines…,retweet,,,,,0,,,,fr,,,1,989148043571335169,PierreEyben,145101474,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",854299275852992512,Tue Apr 18 11:43:14 +0000 2017,False,Mouvement politique d’un genre nouveau. #écologie - #socialisme - #démocratie,31,228,531,4,Belgique,Mouvement Demain,133,,https://mouvement-demain.be,False
989148692988026880,https://twitter.com/mdesjardin/status/989148692988026880,Wed Apr 25 14:26:40 +0000 2018,2018-04-25 14:26:40+00:00,mdesjardin,RT @hild_de: Topic modeling makes it into the Journal of Asian Studies! We welcome more contributions in digital research on Asian topics.…,retweet,,,,,0,,,,en,,,10,989101843136548866,hild_de,807511327,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",116082295,Sun Feb 21 03:13:55 +0000 2010,False,Librarian by day. A machine condemned to devour books.,152,703,1059,89,"Philadelphia, PA",molly des jardin,17894,Eastern Time (US & Canada),http://www.mollydesjardin.com,False
989148043571335169,https://twitter.com/PierreEyben/status/989148043571335169,Wed Apr 25 14:24:05 +0000 2018,2018-04-25 14:24:05+00:00,PierreEyben,(1/2) Vous sentez bien la neutralité journalistique dans ce titre ? Les syndicats dénoncent insalubrité dans les cantines et pression à la productivité croissante sur les travailleurs. Pas rien. Quel journaliste de la #DH compte enquêter sur cette réalité ? #syndicatbashing #lidl https://t.co/QjY9o866fV,original,,DH syndicatbashing lidl,https://twitter.com/PierreEyben/status/989148043571335169/photo/1,,4,,,,fr,,False,1,,,,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",145101474,Tue May 18 03:47:12 +0000 2010,False,Militant éco-socialiste. Président de l'association A Contre Courant. Membre fondateur du Mouvement Demain (fusion du mouvement VEGA et du Mouvement de Gauche),388,1293,1731,56,"Liège, Belgium",Pierre Eyben,2352,Greenland,http://pierre-eyben.be,False
989147620395413507,https://twitter.com/chikamao1009/status/989147620395413507,Wed Apr 25 14:22:24 +0000 2018,2018-04-25 14:22:24+00:00,chikamao1009,"お初はるか❤︎
はるかってまだ全然呼び慣れないけど、これからもっともっと仲良くなりたい💗
３年間よろしくね😉
.
.
#dh #専門学生 https://t.co/XCz0oIJCqC",original,,dh 専門学生,,https://www.instagram.com/p/Bh_yHXcg5mT/,0,,,,ja,,False,0,,,,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",3368294599,Fri Aug 28 07:41:24 +0000 2015,False,春から専門学生🌸🍀✨,2215,333,299,0,,ちか,1324,,http://Instagram.com/chika_1009,False
989147381835927557,https://twitter.com/profwernimont/status/989147381835927557,Wed Apr 25 14:21:27 +0000 2018,2018-04-25 14:21:27+00:00,profwernimont,RT @NathanHDize: Check out the new #Haiti #dh project by @FictionsofHaiti “La Gazette Royale” allows you to read the news from Henry Christ…,retweet,,Haiti dh,,,0,,,,en,,,5,989131044908617728,NathanHDize,253114424,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>",190886946,Wed Sep 15 02:27:26 +0000 2010,False,"Asst prof of English at Arizona State U; feminist digital media, histories of quantification, technologies of commemoration; trying not to fall over. She/her",13775,2803,1125,251,Tempe AZ,Jacqueline Wernimont,23487,Mountain Time (US & Canada),http://jwernimont.wordpress.com,False
989146176971788291,https://twitter.com/alotroladomtb/status/989146176971788291,Wed Apr 25 14:16:40 +0000 2018,2018-04-25 14:16:40+00:00,alotroladomtb,"Vídeo UR Polygon UR en Losinj , Croacia World Cup 2018 https://t.co/seBB9iyYhW #DH #AlotroladoMTB https://t.co/5i7orreaK4",original,,DH AlotroladoMTB,https://twitter.com/alotroladomtb/status/989146176971788291/photo/1,http://bit.ly/2FfaGDF,2,,,,fi,,False,0,,,,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",68503779,Mon Aug 24 20:45:32 +0000 2009,False,"Alotrolado MTB, tu plataforma digital con más experiencia del sector. Comparte tus inquietudes y vive, al límite, la experiencia del Mountain Bike.",2135,4105,1465,126,,Alotrolado MTB,20615,Greenland,http://www.alotrolado-mtb.com,False
989144541755314176,https://twitter.com/0ceaneSre/status/989144541755314176,Wed Apr 25 14:10:10 +0000 2018,2018-04-25 14:10:10+00:00,0ceaneSre,"Jvais vous dire quelque chose, ce n’est pas dure de mourir, quand on sait qu’on a bien vécu, et j’ai bien vécue oooh sa oui ! #DH",original,,DH,,,0,,,,fr,,,0,,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",1329938012,Fri Apr 05 19:34:19 +0000 2013,False,🇫🇷 French girl - 22 yo ☀️ Corse 🎓 École de Commerce ✈️ Travel 🍷 Amatrice de bon vin,825,153,132,2,"Ajaccio, France",Abargadon,4453,,,False
989143078274502657,https://twitter.com/MarineDelaborde/status/989143078274502657,Wed Apr 25 14:04:21 +0000 2018,2018-04-25 14:04:21+00:00,MarineDelaborde,RT @Lab_LATTICE: SEM (https://t.co/S8vWhioLXQ) : un outil open source et facilement adaptable pour l'analyse des entités nommées en françai…,retweet,,,,http://apps.lattice.cnrs.fr/sem/,0,,,,fr,,False,1,989023174066098176,Lab_LATTICE,817669222243385345,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",818785098514530304,Tue Jan 10 11:42:34 +0000 2017,False,"💻 PhD student in linguistics & NLP @Lab_LATTICE (@CNRS) & @SorbonneParis3 & @ENS_ULM
🐶 Dog training / Agility instructor",60,26,105,0,,Marine Delaborde,64,,,False
989142634542305280,https://twitter.com/MarineDelaborde/status/989142634542305280,Wed Apr 25 14:02:36 +0000 2018,2018-04-25 14:02:36+00:00,MarineDelaborde,RT @Lab_LATTICE: Mark Algee-Hewitt (directeur du Stanford Literary Lab) est l'invité du Lattice et du labex Transfers pendant un mois. Prem…,retweet,,,,,0,,,,fr,,False,3,989023040020328448,Lab_LATTICE,817669222243385345,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",818785098514530304,Tue Jan 10 11:42:34 +0000 2017,False,"💻 PhD student in linguistics & NLP @Lab_LATTICE (@CNRS) & @SorbonneParis3 & @ENS_ULM
🐶 Dog training / Agility instructor",60,26,105,0,,Marine Delaborde,64,,,False
989140918015021057,https://twitter.com/artepublico/status/989140918015021057,Wed Apr 25 13:55:46 +0000 2018,2018-04-25 13:55:46+00:00,artepublico,RT @CURinAction: #history undergrad intern María P. Amador Cano @UHouston is part of the team on this #Hispanichistory project. #Diversity…,retweet,,history Hispanichistory Diversity,,,0,,,,en,,,2,989137954395295745,CURinAction,730466109351145472,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",20172480,Thu Feb 05 18:33:31 +0000 2009,False,"Oldest, largest non-profit publisher of U.S. Latin@ writers. Based at the University of Houston. Retweets do not equal endorsement.",959,6053,2403,282,Houston,Arte Público Press,6947,Central Time (US & Canada),http://www.artepublicopress.com,False
989139464407732225,https://twitter.com/RDupertuis/status/989139464407732225,Wed Apr 25 13:50:00 +0000 2018,2018-04-25 13:50:00+00:00,RDupertuis,RT @CURinAction: #history undergrad intern María P. Amador Cano @UHouston is part of the team on this #Hispanichistory project. #Diversity…,retweet,,history Hispanichistory Diversity,,,0,,,,en,,,2,989137954395295745,CURinAction,730466109351145472,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",109952460,Sat Jan 30 20:43:16 +0000 2010,False,"Associate Professor, Religion Department, Trinity University; Co-Director, Humanities Collective",576,231,436,16,,Ruben Dupertuis,363,,,False
989137954395295745,https://twitter.com/CURinAction/status/989137954395295745,Wed Apr 25 13:44:00 +0000 2018,2018-04-25 13:44:00+00:00,CURinAction,#history undergrad intern María P. Amador Cano @UHouston is part of the team on this #Hispanichistory project. #Diversity #inclusion #undergraduateresearch #dh @artepublico @APPRecovery https://t.co/gWluRA1QYo,quote,,history Hispanichistory Diversity inclusion undergraduateresearch dh,,https://twitter.com/erwinverb/status/988527765984088065,3,,,,en,,False,2,988527765984088065,erwinverb,161971965,"<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>",730466109351145472,Wed May 11 18:34:26 +0000 2016,False,The mission of the Council on Undergraduate Research is to support & promote high-quality undergraduate student-faculty collaborative research & scholarship.,722,1183,1265,40,"Washington, DC",CUR,3040,Pacific Time (US & Canada),http://www.cur.org/,False
989137871297810432,https://twitter.com/ProvAtlantic/status/989137871297810432,Wed Apr 25 13:43:40 +0000 2018,2018-04-25 13:43:40+00:00,ProvAtlantic,RT @profgabrielle: This is a great #dh #postdoc working w/ a social change org for domestic workers + the @smithcollege history dept—and $$…,retweet,,dh postdoc,,,0,,,,en,,,6,988788827379654656,profgabrielle,561444419,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",2439015110,Fri Apr 11 19:44:21 +0000 2014,False,Historian of Race/Religion/Memory Early Mod. Atlantic. Librarian. #Juntoist #AAIHS Managing editor @ProgHist #FRHistS #Twitterstorians #DH Tweets mine .,26925,3033,2211,117,"New Hampshire, USA",Jessica Parr,22721,Atlantic Time (Canada),http://www.jessicaparr.org,False
989134844855832577,https://twitter.com/DID_ACTE/status/989134844855832577,Wed Apr 25 13:31:38 +0000 2018,2018-04-25 13:31:38+00:00,DID_ACTE,RT @hild_de: Topic modeling makes it into the Journal of Asian Studies! We welcome more contributions in digital research on Asian topics.…,retweet,,,,,0,,,,en,,,10,989101843136548866,hild_de,807511327,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",2425984148,Thu Apr 03 17:57:40 +0000 2014,False,Digging into Data: Automating Chinese Text Extraction,75,187,154,21,"Leiden, Birmingham, Harvard",DID_ACTE,479,Athens,http://did-acte.org,False
989133828634632193,https://twitter.com/AmelieMelo30/status/989133828634632193,Wed Apr 25 13:27:36 +0000 2018,2018-04-25 13:27:36+00:00,AmelieMelo30,"RT @isidore___: NUBIS, la bibliothèque numérique de la #Sorbonne @BIS_sorbonne est désormais présente dans @isidore___. À découvrir sur htt…",retweet,,Sorbonne,,,0,,,,fr,,,8,986127697695961088,isidore___,212179973,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",2916948357,Fri Dec 12 06:16:17 +0000 2014,False,,35763,718,767,6,France,Louis-Ludwig,10421,,,False
989133105184231427,https://twitter.com/jwassers/status/989133105184231427,Wed Apr 25 13:24:44 +0000 2018,2018-04-25 13:24:44+00:00,jwassers,RT @hild_de: Topic modeling makes it into the Journal of Asian Studies! We welcome more contributions in digital research on Asian topics.…,retweet,,,,,0,,,,en,,,10,989101843136548866,hild_de,807511327,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",278263517,Wed Apr 06 23:09:50 +0000 2011,False,History prof @ucirvine / writes on many topics/on @dissentmag board & @LARBchina team/ @litfest_hk adviser /retweets ≠ endorsements (drawing by Binay Sinha),56,25931,2407,577,California,Jeff Wasserstrom,33634,Pacific Time (US & Canada),http://www.faculty.uci.edu/profile.cfm?faculty_id=5310,False
989132254797496320,https://twitter.com/CulturedModesty/status/989132254797496320,Wed Apr 25 13:21:21 +0000 2018,2018-04-25 13:21:21+00:00,CulturedModesty,RT @profgabrielle: This is a great #dh #postdoc working w/ a social change org for domestic workers + the @smithcollege history dept—and $$…,retweet,,dh postdoc,,,0,,,,en,,,6,988788827379654656,profgabrielle,561444419,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",64000972,Sat Aug 08 17:06:43 +0000 2009,False,Follower of a radical brown Palestinian Jew named Jesus. @FAMU_1887 @SimmonsCollege PhD at @UDelaware @CCP_org Host on @NewBooksAfroAm Tweets=My Own,4592,1192,4875,12,"Boston, MA",The Duraged Historian,24067,Quito,,False
989132187667755013,https://twitter.com/charlesforsdick/status/989132187667755013,Wed Apr 25 13:21:05 +0000 2018,2018-04-25 13:21:05+00:00,charlesforsdick,RT @NathanHDize: Check out the new #Haiti #dh project by @FictionsofHaiti “La Gazette Royale” allows you to read the news from Henry Christ…,retweet,,Haiti dh,,,0,,,,en,,,5,989131044908617728,NathanHDize,253114424,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",1262298434,Tue Mar 12 15:59:46 +0000 2013,False,"Mod Langs & Cultures, Liverpool. Theme lead @Translating_Cultures. Series editor @LivUniPress. Writes on languages, travel, exoticism, colonialism, Haiti.",3647,2536,1496,81,Liverpool,Charles Forsdick,12646,Dublin,http://translating.hypotheses.org/,False
989132118784593920,https://twitter.com/nnschiller/status/989132118784593920,Wed Apr 25 13:20:48 +0000 2018,2018-04-25 13:20:48+00:00,nnschiller,"RT @monicakblair: At @scholarslab we have been busy field testing our new @PraxisProgram project, UVA Reveal! This new app uses AR to explo…",retweet,,,,,0,,,,en,,,7,988928803471876101,monicakblair,925148245130661889,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",14358413,Fri Apr 11 05:09:58 +0000 2008,False,"Not-really-a-librarian, professor, geek. Natalie's partner. Frequently wrong, usually interesting. Is large, contains multitudes. he/him/his",26843,2210,2270,208,"Tualatin, OR & Vancouver, WA",Terrible with raisins in it.,43578,Pacific Time (US & Canada),http://www.informationgames.info,False
989131044908617728,https://twitter.com/NathanHDize/status/989131044908617728,Wed Apr 25 13:16:32 +0000 2018,2018-04-25 13:16:32+00:00,NathanHDize,Check out the new #Haiti #dh project by @FictionsofHaiti “La Gazette Royale” allows you to read the news from Henry Christopher’s kingdom #VastEarlyAmerica #blktwitterstorians #twitterstorians https://t.co/eAj84wYN8j,quote,,Haiti dh VastEarlyAmerica blktwitterstorians twitterstorians,,https://twitter.com/fictionsofhaiti/status/989123549016330240,7,,,,en,,False,5,989123549016330240,FictionsofHaiti,3164594415,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",253114424,Wed Feb 16 15:49:55 +0000 2011,False,PhD student @VanderbiltU. Teacher. Digital Caribbeanist. Translator. Haiti. Editor of A Colony in Crisis (https://t.co/khj8v4axwP).,10854,1414,2675,70,"Nashville, TN",Nathan Dize,17200,Eastern Time (US & Canada),http://bit.ly/2cKyFRp,False
989130282547732481,https://twitter.com/scholarslab/status/989130282547732481,Wed Apr 25 13:13:31 +0000 2018,2018-04-25 13:13:31+00:00,scholarslab,"RT @monicakblair: At @scholarslab we have been busy field testing our new @PraxisProgram project, UVA Reveal! This new app uses AR to explo…",retweet,,,,,0,,,,en,,,7,988928803471876101,monicakblair,925148245130661889,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",15175262,Fri Jun 20 01:19:23 +0000 2008,False,"Collaborate, Iterate, Discuss.",343,5794,3200,283,University of Virginia Library,scholarslab,2071,Eastern Time (US & Canada),http://scholarslab.org/,False
989130108886749185,https://twitter.com/AASAsianStudies/status/989130108886749185,Wed Apr 25 13:12:49 +0000 2018,2018-04-25 13:12:49+00:00,AASAsianStudies,RT @hild_de: Topic modeling makes it into the Journal of Asian Studies! We welcome more contributions in digital research on Asian topics.…,retweet,,,,,0,,,,en,,,10,989101843136548866,hild_de,807511327,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",2798353166,Mon Sep 08 18:01:37 +0000 2014,False,"The Association for Asian Studies (AAS) is a scholarly, non-political, non-profit professional association open to all persons interested in Asia.",518,4317,1550,90,"Ann Arbor, Michigan",AssocForAsianStudies,3331,Pacific Time (US & Canada),http://www.asian-studies.org,False
989129093424676864,https://twitter.com/Giliux/status/989129093424676864,Wed Apr 25 13:08:47 +0000 2018,2018-04-25 13:08:47+00:00,Giliux,RT @5antaMerlina: @Mony_de_Swaan @martibatres @quitodelarosa @RicardoMonrealA @DelCuauhtemoc @moonadamic @corcalcla @cccuauh @EmilioAlvarez…,retweet,,,,,0,,,,es,,,15,988670858997612545,5antaMerlina,770608278,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",147006302,Sat May 22 23:52:01 +0000 2010,False,"I normally get hired 2 solve problems, but I'm loved 4 creating trouble #CiclovíaLibre #VallaCiclista #PAG @CulturaVialAC x #CiclovíaReforma y #CiclovíaDivisión",9234,2158,596,51,By the beverages cart.,Gilbert🍅 ANAYA,22485,Mexico City,,False
989125970497097728,https://twitter.com/AIUCD/status/989125970497097728,Wed Apr 25 12:56:23 +0000 2018,2018-04-25 12:56:23+00:00,AIUCD,"RT @CLARINERIC: Call for Course and Workshop Proposals: 31st edition of ESSLLI (European Summer School in Logic, Language and Information)…",retweet,,,,,0,,,,en,,,3,988427020232265728,CLARINERIC,1222308966,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",2427366498,Fri Apr 04 14:28:50 +0000 2014,False,Associazione per l’Informatica Umanistica e la Cultura Digitale | Italian Association of Digital Humanities.,265,375,434,20,Italy,AIUCD,266,Rome,http://www.aiucd.it,False
989125433458397185,https://twitter.com/badw_muenchen/status/989125433458397185,Wed Apr 25 12:54:15 +0000 2018,2018-04-25 12:54:15+00:00,badw_muenchen,RT @RappAndrea: Neues Heft Akademie Aktuell 64 (2018) mit vielen Postionen zu den #DigitalHumanities &amp; Werkstattberichten aus Akademievorha…,retweet,,DigitalHumanities,,,0,,,,de,,,11,988690951215501319,RappAndrea,391926702,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",3955568626,Wed Oct 14 11:47:29 +0000 2015,False,Die Bayerische Akademie der Wissenschaften betreibt innovative Grundlagenforschung in den Geistes- und Naturwissenschaften.,520,540,286,23,"München, Bayern",Bayerische Akademie der Wissenschaften,738,Pacific Time (US & Canada),http://badw.de/data/footer-navigation/impressum.html,False
989125345847795712,https://twitter.com/AmberMoum/status/989125345847795712,Wed Apr 25 12:53:54 +0000 2018,2018-04-25 12:53:54+00:00,AmberMoum,"RT @KalixND: A another nice day, a little cooler,  so we  got our steps in at the dome before heading outdoors for some hoops!🏀⛹🏻‍♀️⛹🏻#keep…",retweet,,,,,0,,,,en,,,6,988590068469297153,KalixND,1120165290,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",782690737569660928,Sun Oct 02 21:16:28 +0000 2016,False,,398,28,110,0,"Minot, ND",Amber Moum,234,,http://AmberMoum.po.sh,False
989125233931182081,https://twitter.com/johnruss28/status/989125233931182081,Wed Apr 25 12:53:27 +0000 2018,2018-04-25 12:53:27+00:00,johnruss28,RT @hild_de: Topic modeling makes it into the Journal of Asian Studies! We welcome more contributions in digital research on Asian topics.…,retweet,,,,,0,,,,en,,,10,989101843136548866,hild_de,807511327,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",148015040,Tue May 25 16:27:29 +0000 2010,False,"Digital Humanities Librarian and Associate Director, Center for Humanities & Information at Penn State University",94,1473,1941,145,"State College, PA",John Russell,9573,Eastern Time (US & Canada),,False
